,data,ativo,abertura,fechamento,ajuste_fechamento,alta,baixa,volume
54,2021-01-29,F,10.59000015258789,10.529999732971191,9.544730186462402,10.84000015258789,10.449999809265137,73925800
55,2021-01-29,TSLA,276.6666564941406,264.510009765625,264.510009765625,280.8033447265625,260.0333251953125,104972400
56,2021-01-29,VWAGY,21.058000564575195,21.1299991607666,17.80437660217285,21.260000228881836,20.93000030517578,255000
57,2021-02-01,F,10.649999618530273,10.829999923706055,9.816658020019531,11.4399995803833,10.359999656677246,157114400
58,2021-02-01,TSLA,271.42999267578125,279.9366760253906,279.9366760253906,280.6666564941406,265.1866760253906,76174200
59,2021-02-01,VWAGY,21.01300048828125,21.114999771118164,17.791738510131836,21.190000534057617,20.93400001525879,221300
60,2021-02-02,F,11.140000343322754,10.859999656677246,9.843851089477539,11.199999809265137,10.710000038146973,80440700
61,2021-02-02,TSLA,281.55999755859375,290.92999267578125,290.92999267578125,293.5,280.73333740234375,73038600
62,2021-02-02,VWAGY,21.43000030517578,21.59000015258789,18.191978454589844,21.59000015258789,21.290000915527344,345800
63,2021-02-03,F,10.920000076293945,11.199999809265137,10.15203857421875,11.359999656677246,10.84000015258789,82968600
64,2021-02-03,TSLA,292.3399963378906,284.89666748046875,284.89666748046875,292.6933288574219,284.35333251953125,55030500
65,2021-02-03,VWAGY,21.6299991607666,21.93000030517578,18.478466033935547,21.93000030517578,21.610000610351562,209400
66,2021-02-04,F,11.399999618530273,11.369999885559082,10.306132316589355,11.619999885559082,11.170000076293945,106845000
67,2021-02-04,TSLA,285.0,283.3299865722656,283.3299865722656,285.5,277.8066711425781,47438100
68,2021-02-04,VWAGY,21.69499969482422,21.6200008392334,18.217256546020508,21.739999771118164,21.520000457763672,204300
69,2021-02-05,F,11.800000190734863,11.510000228881836,10.43303394317627,11.899999618530273,11.300000190734863,113402100
70,2021-02-05,TSLA,281.6666564941406,284.07666015625,284.07666015625,288.25665283203125,279.65667724609375,55699800
71,2021-02-05,VWAGY,21.780000686645508,21.8799991607666,18.43633460998535,21.8799991607666,21.579999923706055,176800
72,2021-02-08,F,11.520000457763672,11.5600004196167,10.478354454040527,11.579999923706055,11.3100004196167,75756700
73,2021-02-08,TSLA,289.8900146484375,287.8066711425781,287.8066711425781,292.5899963378906,284.9166564941406,60485100
74,2021-02-08,VWAGY,21.989999771118164,22.149999618530273,18.66383934020996,22.190000534057617,21.989999771118164,259400
75,2021-02-09,F,11.539999961853027,11.930000305175781,10.81373405456543,12.039999961853027,11.489999771118164,102250800
76,2021-02-09,TSLA,285.0400085449219,283.1533203125,283.1533203125,286.6000061035156,280.5833435058594,45473100
77,2021-02-09,VWAGY,21.899999618530273,22.020000457763672,18.554298400878906,22.040000915527344,21.770000457763672,328700
78,2021-02-10,F,12.0,11.760000228881836,10.65964126586914,12.020000457763672,11.529999732971191,76282500
79,2021-02-10,TSLA,281.21331787109375,268.2733459472656,268.2733459472656,281.6066589355469,266.67333984375,108648300
80,2021-02-10,VWAGY,22.079999923706055,21.90999984741211,18.461610794067383,22.139999389648438,21.75,225700
81,2021-02-11,F,11.65999984741211,11.449999809265137,10.378645896911621,11.739999771118164,11.3100004196167,55762900
82,2021-02-11,TSLA,270.8133239746094,270.5533447265625,270.5533447265625,276.6266784667969,267.24334716796875,64868400
83,2021-02-11,VWAGY,22.145000457763672,22.100000381469727,18.6217098236084,22.170000076293945,22.0,286500
84,2021-02-12,F,11.420000076293945,11.449999809265137,10.378645896911621,11.619999885559082,11.369999885559082,44401200
85,2021-02-12,TSLA,267.086669921875,272.0400085449219,272.0400085449219,272.4433288574219,261.77667236328125,71304900
86,2021-02-12,VWAGY,21.780000686645508,22.040000915527344,18.57115364074707,22.040000915527344,21.774999618530273,434200
87,2021-02-16,F,11.5,11.539999961853027,10.460226058959961,11.699999809265137,11.380000114440918,48392100
88,2021-02-16,TSLA,272.6666564941406,265.40667724609375,265.40667724609375,273.6666564941406,264.14666748046875,59406900
89,2021-02-16,VWAGY,21.95800018310547,22.079999923706055,18.604856491088867,22.170000076293945,21.950000762939453,550000
90,2021-02-17,F,11.609999656677246,11.479999542236328,10.405839920043945,11.609999656677246,11.369999885559082,49554000
91,2021-02-17,TSLA,259.6966552734375,266.04998779296875,266.04998779296875,266.61334228515625,254.00332641601562,77989500
92,2021-02-17,VWAGY,21.88800048828125,22.010000228881836,18.545873641967773,22.040000915527344,21.809999465942383,320300
93,2021-02-18,F,11.369999885559082,11.430000305175781,10.360518455505371,11.479999542236328,11.300000190734863,37777100
94,2021-02-18,TSLA,260.29998779296875,262.4599914550781,262.4599914550781,264.89666748046875,258.75665283203125,53871300
95,2021-02-18,VWAGY,22.604999542236328,22.834999084472656,19.24102783203125,22.8799991607666,22.375,508900
96,2021-02-19,F,11.520000457763672,11.579999923706055,10.49648380279541,11.59000015258789,11.460000038146973,48615600
97,2021-02-19,TSLA,265.0,260.4333190917969,260.4333190917969,265.5966796875,259.1233215332031,56874900
98,2021-02-19,VWAGY,23.027999877929688,22.8799991607666,19.278945922851562,23.200000762939453,22.799999237060547,699500
99,2021-02-22,F,11.520000457763672,11.699999809265137,10.605255126953125,11.9399995803833,11.5,62183000
100,2021-02-22,TSLA,254.2133331298828,238.1666717529297,238.1666717529297,256.1666564941406,236.73333740234375,111809100
101,2021-02-22,VWAGY,23.030000686645508,23.3799991607666,19.70025062561035,23.5,23.014999389648438,349200
102,2021-02-23,F,11.59000015258789,11.619999885559082,10.532739639282227,11.649999618530273,11.130000114440918,72904500
103,2021-02-23,TSLA,220.7100067138672,232.94667053222656,232.94667053222656,237.8699951171875,206.3333282470703,199820700
104,2021-02-23,VWAGY,23.229999542236328,23.399999618530273,19.717103958129883,23.479999542236328,23.0,330400
105,2021-02-24,F,11.670000076293945,12.270000457763672,11.121920585632324,12.399999618530273,11.640000343322754,95152800
106,2021-02-24,TSLA,237.28334045410156,247.33999633789062,247.33999633789062,248.3333282470703,231.38999938964844,110301000
107,2021-02-24,VWAGY,23.493000030517578,23.802000045776367,20.05583381652832,23.84000015258789,23.469999313354492,272000
108,2021-02-25,F,12.220000267028809,11.760000228881836,10.65964126586914,12.399999618530273,11.720000267028809,75249400
109,2021-02-25,TSLA,242.0500030517578,227.4066619873047,227.4066619873047,245.73666381835938,223.52667236328125,117071700
110,2021-02-25,VWAGY,23.715999603271484,23.049999237060547,19.422189712524414,23.739999771118164,23.020000457763672,592700
111,2021-02-26,F,11.890000343322754,11.699999809265137,10.605255126953125,11.979999542236328,11.539999961853027,69614500
112,2021-02-26,TSLA,233.3333282470703,225.1666717529297,225.1666717529297,235.56666564941406,219.836669921875,123267600
113,2021-02-26,VWAGY,23.540000915527344,23.417999267578125,19.732269287109375,23.610000610351562,23.33099937438965,235200
114,2021-03-01,F,11.869999885559082,11.979999542236328,10.85905647277832,12.079999923706055,11.779999732971191,43172800
115,2021-03-01,TSLA,230.0366668701172,239.47666931152344,239.47666931152344,239.6666717529297,228.35000610351562,81408600
116,2021-03-01,VWAGY,23.31999969482422,23.469999313354492,19.776084899902344,23.520000457763672,23.280000686645508,163800
117,2021-03-02,F,12.039999961853027,12.550000190734863,11.375722885131836,12.800000190734863,11.9399995803833,104789000
118,2021-03-02,TSLA,239.42666625976562,228.81333923339844,228.81333923339844,240.3699951171875,228.3333282470703,71196600
119,2021-03-02,VWAGY,23.780000686645508,23.899999618530273,20.138408660888672,23.989999771118164,23.68000030517578,203600
120,2021-03-03,F,12.609999656677246,12.170000076293945,11.031277656555176,12.609999656677246,12.140000343322754,80169700
121,2021-03-03,TSLA,229.3300018310547,217.73333740234375,217.73333740234375,233.56666564941406,217.23666381835938,90624000
122,2021-03-03,VWAGY,24.79800033569336,25.170000076293945,21.208526611328125,25.450000762939453,24.719999313354492,749900
123,2021-03-04,F,12.239999771118164,11.930000305175781,10.81373405456543,12.460000038146973,11.630000114440918,88339600
124,2021-03-04,TSLA,218.60000610351562,207.14666748046875,207.14666748046875,222.81666564941406,200.0,197758500
125,2021-03-04,VWAGY,25.757999420166016,25.799999237060547,21.739370346069336,26.229999542236328,25.610000610351562,1174700
126,2021-03-05,F,12.0600004196167,12.270000457763672,11.121920585632324,12.289999961853027,11.670000076293945,79345700
127,2021-03-05,TSLA,208.68666076660156,199.31666564941406,199.31666564941406,209.27999877929688,179.8300018310547,268189500
128,2021-03-05,VWAGY,25.924999237060547,25.780000686645508,21.722518920898438,25.979999542236328,25.299999237060547,813200
129,2021-03-08,F,12.390000343322754,12.649999618530273,11.466364860534668,12.880000114440918,12.300000190734863,86129700
130,2021-03-08,TSLA,200.18333435058594,187.6666717529297,187.6666717529297,206.7100067138672,186.26333618164062,155361000
131,2021-03-08,VWAGY,25.70400047302246,26.163000106811523,22.045238494873047,26.399999618530273,25.68000030517578,969900
132,2021-03-09,F,12.760000228881836,12.569999694824219,11.393850326538086,12.760000228881836,12.380000114440918,61568700
133,2021-03-09,TSLA,202.72666931152344,224.52667236328125,224.52667236328125,226.02999877929688,198.40333557128906,202569900
134,2021-03-09,VWAGY,25.985000610351562,26.6200008392334,22.430313110351562,26.770000457763672,25.80299949645996,934800
135,2021-03-10,F,12.720000267028809,12.90999984741211,11.702037811279297,12.979999542236328,12.619999885559082,62111200
136,2021-03-10,TSLA,233.43333435058594,222.68666076660156,222.68666076660156,239.28334045410156,218.35333251953125,181817100
137,2021-03-10,VWAGY,26.579999923706055,28.59000015258789,24.090255737304688,29.5,26.579999923706055,2582700
138,2021-03-11,F,12.9399995803833,12.8100004196167,11.611395835876465,13.0600004196167,12.75,56536500
139,2021-03-11,TSLA,233.13333129882812,233.1999969482422,233.1999969482422,234.1666717529297,225.72666931152344,108761700
140,2021-03-11,VWAGY,28.097000122070312,27.6200008392334,23.27292251586914,28.25,27.549999237060547,1607100
141,2021-03-12,F,12.779999732971191,13.369999885559082,12.118995666503906,13.430000305175781,12.770000457763672,87160100
142,2021-03-12,TSLA,223.3333282470703,231.2433319091797,231.2433319091797,231.6266632080078,222.04666137695312,100751400
143,2021-03-12,VWAGY,27.327999114990234,27.770000457763672,23.399314880371094,27.770000457763672,27.270000457763672,921700
144,2021-03-15,F,13.390000343322754,13.199999809265137,11.964902877807617,13.619999885559082,13.050000190734863,64476000
145,2021-03-15,TSLA,231.3633270263672,235.97999572753906,235.97999572753906,237.72666931152344,228.01333618164062,88006800
146,2021-03-15,VWAGY,28.3799991607666,29.760000228881836,25.07611083984375,30.5,28.375,2898700
147,2021-03-16,F,13.0600004196167,12.489999771118164,11.32133674621582,13.149999618530273,12.430000305175781,125425300
148,2021-03-16,TSLA,234.4499969482422,225.6266632080078,225.6266632080078,235.97332763671875,223.6666717529297,96587100
149,2021-03-16,VWAGY,33.66400146484375,32.75,27.595518112182617,35.0,31.239999771118164,5219500
150,2021-03-17,F,12.34000015258789,12.6899995803833,11.502622604370117,12.699999809265137,12.220000267028809,109324400
151,2021-03-17,TSLA,218.9566650390625,233.93666076660156,233.93666076660156,234.57666015625,217.00332641601562,121117500
152,2021-03-17,VWAGY,34.96500015258789,42.33000183105469,35.6677360534668,48.720001220703125,34.459999084472656,11898000
153,2021-03-18,F,12.699999809265137,12.489999771118164,11.32133674621582,13.010000228881836,12.4399995803833,76733300
154,2021-03-18,TSLA,228.09666442871094,217.72000122070312,217.72000122070312,229.7433319091797,217.3333282470703,99674400
155,2021-03-18,VWAGY,42.099998474121094,35.95000076293945,30.2918758392334,42.38999938964844,33.5099983215332,9235600
156,2021-03-19,F,12.850000381469727,12.829999923706055,11.629521369934082,12.949999809265137,12.550000190734863,90885200
157,2021-03-19,TSLA,215.53334045410156,218.2899932861328,218.2899932861328,219.07666015625,208.2066650390625,128682000
158,2021-03-19,VWAGY,33.959999084472656,34.150001525878906,28.775177001953125,36.56999969482422,32.16999816894531,4769500
159,2021-03-22,F,12.850000381469727,12.850000381469727,11.647651672363281,12.930000305175781,12.510000228881836,81362100
160,2021-03-22,TSLA,228.19667053222656,223.3333282470703,223.3333282470703,233.2066650390625,222.9166717529297,118536600
161,2021-03-22,VWAGY,36.58599853515625,38.439998626708984,32.389976501464844,39.70000076293945,35.0,4735700
162,2021-03-23,F,12.569999694824219,12.210000038146973,11.067535400390625,12.680000305175781,12.119999885559082,73020200
163,2021-03-23,TSLA,225.2566680908203,220.72000122070312,220.72000122070312,225.93333435058594,219.1699981689453,91475700
164,2021-03-23,VWAGY,36.2760009765625,36.189998626708984,30.494102478027344,36.91999816894531,35.356998443603516,2765300
165,2021-03-24,F,12.359999656677246,12.140000343322754,11.004084587097168,12.529999732971191,12.119999885559082,54534400
166,2021-03-24,TSLA,222.6366729736328,210.08999633789062,210.08999633789062,222.67333984375,210.0366668701172,101385600
167,2021-03-24,VWAGY,35.284000396728516,33.4900016784668,28.219051361083984,35.650001525878906,33.400001525878906,2849300
168,2021-03-25,F,11.9399995803833,12.319999694824219,11.167243003845215,12.350000381469727,11.720000267028809,54201800
169,2021-03-25,TSLA,204.3333282470703,213.4633331298828,213.4633331298828,215.1666717529297,203.1666717529297,117674700
170,2021-03-25,VWAGY,32.667999267578125,32.869998931884766,27.696630477905273,33.31999969482422,32.15999984741211,1932100
171,2021-03-26,F,12.430000305175781,12.300000190734863,11.149114608764648,12.489999771118164,12.0600004196167,49239800
172,2021-03-26,TSLA,213.9566650390625,206.23666381835938,206.23666381835938,214.60667419433594,199.9633331298828,101558400
173,2021-03-26,VWAGY,33.08399963378906,32.529998779296875,27.41014289855957,33.61000061035156,32.290000915527344,1172600
174,2021-03-29,F,12.199999809265137,12.149999618530273,11.01314926147461,12.359999656677246,12.069999694824219,44747900
175,2021-03-29,TSLA,205.2133331298828,203.76333618164062,203.76333618164062,205.4933319091797,198.67333984375,85911000
176,2021-03-29,VWAGY,33.11399841308594,34.650001525878906,29.196481704711914,35.380001068115234,33.04999923706055,1969200
177,2021-03-30,F,12.15999984741211,12.460000038146973,11.294143676757812,12.479999542236328,12.109999656677246,49762300
178,2021-03-30,TSLA,200.5833282470703,211.8733367919922,211.8733367919922,212.55332946777344,197.00332641601562,118297200
179,2021-03-30,VWAGY,35.125,37.75,31.808576583862305,38.97999954223633,35.02000045776367,4207100
180,2021-03-31,F,12.460000038146973,12.25,11.103792190551758,12.539999961853027,12.210000038146973,60456900
181,2021-03-31,TSLA,215.5399932861328,222.64332580566406,222.64332580566406,224.0,213.70333862304688,100011900
182,2021-03-31,VWAGY,36.00600051879883,36.29999923706055,30.586790084838867,36.87300109863281,35.349998474121094,2450800
183,2021-04-01,F,12.279999732971191,12.170000076293945,11.031277656555176,12.289999961853027,12.020000457763672,61907500
184,2021-04-01,TSLA,229.4566650390625,220.5833282470703,220.5833282470703,230.80667114257812,219.80667114257812,105895200
185,2021-04-01,VWAGY,36.369998931884766,35.58000183105469,29.9801082611084,36.790000915527344,35.5,2353800
186,2021-04-05,F,12.390000343322754,12.699999809265137,11.511688232421875,12.779999732971191,12.329999923706055,82332700
187,2021-04-05,TSLA,235.90333557128906,230.35000610351562,230.35000610351562,236.05332946777344,228.23333740234375,125528400
188,2021-04-05,VWAGY,36.79999923706055,37.154998779296875,31.307220458984375,37.31999969482422,36.29999923706055,1293800
189,2021-04-06,F,12.699999809265137,12.920000076293945,11.711102485656738,12.989999771118164,12.640000343322754,67499400
190,2021-04-06,TSLA,230.10000610351562,230.5399932861328,230.5399932861328,232.18333435058594,227.1233367919922,84815400
191,2021-04-06,VWAGY,37.029998779296875,37.099998474121094,31.260875701904297,37.400001525878906,36.900001525878906,873900
192,2021-04-07,F,12.869999885559082,12.729999542236328,11.538880348205566,12.930000305175781,12.65999984741211,42264000
193,2021-04-07,TSLA,229.0,223.6566619873047,223.6566619873047,230.4600067138672,222.6133270263672,78928200
194,2021-04-07,VWAGY,36.4640007019043,36.28499984741211,30.57415008544922,36.619998931884766,35.75,850500
195,2021-04-08,F,12.670000076293945,12.510000228881836,11.339465141296387,12.760000228881836,12.430000305175781,52622000
196,2021-04-08,TSLA,225.7933349609375,227.93333435058594,227.93333435058594,229.85000610351562,223.88333129882812,71772900
197,2021-04-08,VWAGY,35.71799850463867,35.5,29.91269874572754,35.88999938964844,35.279998779296875,924100
198,2021-04-09,F,12.489999771118164,12.510000228881836,11.339465141296387,12.619999885559082,12.390000343322754,40555400
199,2021-04-09,TSLA,225.92333984375,225.67333984375,225.67333984375,226.99000549316406,223.14332580566406,64311300
200,2021-04-09,VWAGY,35.382999420166016,35.07500076293945,29.55459213256836,35.40999984741211,35.0,669800
201,2021-04-12,F,12.5,12.380000114440918,11.22162914276123,12.550000190734863,12.319999694824219,40422800
202,2021-04-12,TSLA,228.56666564941406,233.9933319091797,233.9933319091797,234.93333435058594,227.3633270263672,87407100
203,2021-04-12,VWAGY,35.47999954223633,34.7599983215332,29.289167404174805,35.5,34.560001373291016,1038600
204,2021-04-13,F,12.390000343322754,12.199999809265137,11.058469772338867,12.449999809265137,12.100000381469727,51556000
205,2021-04-13,TSLA,237.56666564941406,254.10667419433594,254.10667419433594,254.3333282470703,236.8866729736328,133958400
206,2021-04-13,VWAGY,34.882999420166016,34.099998474121094,28.733043670654297,34.900001525878906,33.720001220703125,1427800
207,2021-04-14,F,12.199999809265137,12.239999771118164,11.094727516174316,12.489999771118164,12.199999809265137,49877500
208,2021-04-14,TSLA,256.8999938964844,244.07666015625,244.07666015625,260.2633361816406,242.67666625976562,147052200
209,2021-04-14,VWAGY,33.220001220703125,33.43000030517578,28.168495178222656,33.75,33.130001068115234,1021900
210,2021-04-15,F,12.300000190734863,12.239999771118164,11.094727516174316,12.319999694824219,12.130000114440918,38209300
211,2021-04-15,TSLA,247.6999969482422,246.28334045410156,246.28334045410156,247.89666748046875,240.43666076660156,83546700
212,2021-04-15,VWAGY,34.428001403808594,33.939998626708984,28.59822654724121,34.439998626708984,33.900001525878906,747300
213,2021-04-16,F,12.319999694824219,12.229999542236328,11.085663795471191,12.359999656677246,12.1899995803833,33132900
214,2021-04-16,TSLA,242.88333129882812,246.5933380126953,246.5933380126953,249.80332946777344,241.53334045410156,83938500
215,2021-04-16,VWAGY,35.43199920654297,35.52000045776367,29.92955207824707,35.63399887084961,35.0,1018000
216,2021-04-19,F,12.220000267028809,12.109999656677246,10.97689151763916,12.25,12.020000457763672,39063500
217,2021-04-19,TSLA,239.86666870117188,238.2100067138672,238.2100067138672,241.8000030517578,230.60000610351562,119058600
218,2021-04-19,VWAGY,35.141998291015625,34.8650016784668,29.377643585205078,35.224998474121094,34.70000076293945,641300
219,2021-04-20,F,12.0600004196167,11.449999809265137,10.378645896911621,12.0600004196167,11.350000381469727,83170800
220,2021-04-20,TSLA,239.13999938964844,239.663330078125,239.663330078125,245.75,236.89666748046875,106827000
221,2021-04-20,VWAGY,34.845001220703125,34.2400016784668,28.851011276245117,34.869998931884766,34.0,519700
222,2021-04-21,F,11.359999656677246,11.729999542236328,10.632447242736816,11.739999771118164,11.180000305175781,49641100
223,2021-04-21,TSLA,234.92333984375,248.0399932861328,248.0399932861328,248.27999877929688,232.6666717529297,93646500
224,2021-04-21,VWAGY,32.915000915527344,34.279998779296875,28.88471221923828,34.33000183105469,32.75,637700
225,2021-04-22,F,12.0600004196167,11.9399995803833,10.822797775268555,12.149999618530273,11.829999923706055,73064400
226,2021-04-22,TSLA,247.1666717529297,239.89666748046875,239.89666748046875,251.2566680908203,239.34666442871094,106770900
227,2021-04-22,VWAGY,33.98400115966797,33.63999938964844,28.345441818237305,34.0099983215332,33.5099983215332,468100
228,2021-04-23,F,11.970000267028809,12.220000267028809,11.076600074768066,12.239999771118164,11.869999885559082,51833300
229,2021-04-23,TSLA,239.93333435058594,243.13333129882812,243.13333129882812,245.7866668701172,238.48666381835938,85110000
230,2021-04-23,VWAGY,33.91999816894531,34.20000076293945,28.817302703857422,34.38999938964844,33.77000045776367,450500
231,2021-04-26,F,12.279999732971191,12.270000457763672,11.121920585632324,12.4399995803833,12.229999542236328,40863800
232,2021-04-26,TSLA,247.0,246.06666564941406,246.06666564941406,249.76666259765625,244.20333862304688,93115500
233,2021-04-26,VWAGY,33.40999984741211,33.41999816894531,28.16006851196289,33.58000183105469,33.290000915527344,689200
234,2021-04-27,F,12.289999961853027,12.489999771118164,11.32133674621582,12.5,12.270000457763672,42037800
235,2021-04-27,TSLA,239.32000732421875,234.913330078125,234.913330078125,241.3333282470703,234.4499969482422,88311000
236,2021-04-27,VWAGY,33.27000045776367,33.560001373291016,28.278034210205078,33.56999969482422,33.130001068115234,434300
237,2021-04-28,F,12.600000381469727,12.430000305175781,11.266950607299805,12.600000381469727,12.390000343322754,68023400
238,2021-04-28,TSLA,232.1366729736328,231.46665954589844,231.46665954589844,236.1666717529297,231.1999969482422,66813000
239,2021-04-28,VWAGY,33.40999984741211,33.125,27.911497116088867,33.439998626708984,32.97999954223633,424300
240,2021-04-29,F,11.90999984741211,11.260000228881836,10.206424713134766,11.90999984741211,11.140000343322754,230430600
241,2021-04-29,TSLA,233.1699981689453,225.6666717529297,225.6666717529297,234.0833282470703,222.8333282470703,86536200
242,2021-04-29,VWAGY,32.869998931884766,32.099998474121094,27.047819137573242,32.939998626708984,31.969999313354492,880200
243,2021-04-30,F,11.359999656677246,11.539999961853027,10.460226058959961,11.539999961853027,11.329999923706055,90786500
244,2021-04-30,TSLA,222.52999877929688,236.47999572753906,236.47999572753906,238.49000549316406,222.04666137695312,122276100
245,2021-04-30,VWAGY,32.20000076293945,31.709999084472656,26.71920394897461,32.22999954223633,31.6200008392334,493500
246,2021-05-03,F,11.5600004196167,11.630000114440918,10.541805267333984,11.680000305175781,11.430000305175781,61987300
247,2021-05-03,TSLA,234.60000610351562,228.3000030517578,228.3000030517578,235.3333282470703,226.8333282470703,81129300
